video_id,title,description,published,views,likes,comments,Category,duration,Definition
pkeUWYeDweA,"Unfiltered By Samdish ft. Anurag Basu | Film Director, Barfi, Ludo, Murder | Full Video","For this episode of Unfiltered By Samdish, I spoke at length with Anurag Basu who is known for directing films like Barfi, Ludo, Murder, Life In A Metro and Jagga Jasoos. He opened up about his family and children, how he battled blood cancer, his entry into television and all things cinema! Sit back with some popcorn and a beverage to enjoy this hour-long chat!

If you wish to support us, you can click here: https://creator.tagmango.com/samdish/
 
If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish

00:00-00:36 - Director Basu fixing the interview set

00:37-01:15 - Anurag Basu's newfound interest in furniture 

01:16- 02:39 - The need to make different films

02:40- 04:16 - DOP Basu and his squabbles with another DOP Basu

04:17- 07:51 - Remaking hollywood films unofficially

07:52- 09:37 - Producer Mahesh Bhatt gives feedback

09:38- 20:20 - How he battled cancer along with his family

20:21-23:40 - His kids and how they changed him as a filmmaker

23:41- 28:15 - Growing up in a Bengali household, moving to Bombay

28:16 - 33:27 - His first few gigs

33:28 - 36:24 - On studying cinema formally, becoming Director Basu

36:25 - 38:05 - Why he is jealous of Rajkumar Hirani & Anubhav Sinha

38:06 - 40:07- Finding your voice and keeping art above the director

40:08 - 41:09 - Seventh Seal, Ludo and Humble Basu

41:10- 43:32 - State of ADs in the industry and some advice

43:33- 44:42 - The love of cinema found among the South Indian audience

44:43- 46:17 - Lack of open-mindedness in the Hindi film audience

46:18- 48:59 - The boom of television and going back to 70s cinema  

49:00- 49:30 - Will he ever make a mass entertainer? 

49:31 - 51:45 -  Making television with Ekta Kapoor, being a versatile director

51:46 - 52:43 - Some introspection  

52:44 - 53:59 -  Losing his chappals at the Bachchans'

54:00 - 54:38- Why they choose him to direct advertisements 

54:39 - 56:32- One thing he does not like about the industry 

56:33 - 58:24 - Nationalism and the current times we live in 

58:25 - 1:01:51 - Ho gaya khatam interview, channel ko subscribe karlo!",2022-06-10T12:30:13Z,1398782,41832,1560,24,PT1H2M11S,hd
yybiNevOWhg,"Trailer | Unfiltered By Samdish ft. Anurag Basu | Film Director, Barfi, Ludo, Murder","For the upcoming episode, I had a long chat with Anurag Basu. Watch us talk about the world of cinema, the craft of direction, television and much more at 6PM on Friday, 10th June 2022. 

If you wish to support us, you can click here: https://creator.tagmango.com/samdish/
 
If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish",2022-06-09T12:30:15Z,247688,9056,206,24,PT2M1S,hd
j-LLw2E1X4A,"Unfiltered By Samdish ft. Raghav Chadha | Member of Parliament, Aam Aadmi Party | Full Video","Note: This episode was recorded on 15th May 2022. 

In this episode, I decided to sit down and have a candid chat with one of the youngest members of the Rajya Sabha. Raghav Chadha and I spoke about issues concerning the youth, the making of laws in India, Raghav being the ultimate gunda of Rajinder Nagar and me (not) joining politics.  

If you wish to support us, you can click here: https://creator.tagmango.com/samdish/
 
If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish

00:00 - 00:41- Guest aur interview ke baare mein thodi information
00:41 - 01:15 - Raghav Chadha welcomes Samdish
01:16 - 01:44 - AAP ghosting us during elections
01:45 - 02:15 - Raghav's lifetime achievement of featuring on this channel
02:16- 03:15 - AK taking criticism
03:16 - 04:22 -  Mann saab
04:23 - 06:30 - Rajya Sabha and Raghav's apprehension about being the youngest member
06:31 - 08:00 - The challenges of working inside the system
08:00- 10:03 - Raghav Chadha's relationship with Arun Jaitley
10:04 - 10:45 - Was Raghav a bully in school?
10:45 - 12:35 -Tajinder Pal Singh Bagga's arrest
12:36 -  16:55 - AAP's stance on communal matters
16:57 -  20:34 - Raghav's statement on the Jahangirpuri demolitions
20:35 - 23:07 - Why Raghav Chadha hasn't quit his CA practice
23:08 -  24:17 - Which party would Samdish join?
24:18 - 25:42 - Raghav ka apni maa ke saath rishta
25:43 - 27:10 - Meeting the PM
27:11- 27:42 - Raghav Chadha aur Derek O' Brien ki dosti
27:43 -  29:49 - Issues of the youth
29:50 -  30:55 - MP oath taking ceremony
30:56 - 32:40 - The parliamentary processes and AAP's hopes for Gujarat and Himachal elections
32:41 - 33:30 - Local meat vendors and their economic future
33:31 - 33:55 - Diet coke and Sukhbir badal
33:56 - 34:21 - Food break
34:22 - 40:17 - The perils of hero worship in politics
40:18 - 41:08 -Raghav's fav superhero - Shaktimaan ya Arvind Kejriwal?
41:09 - 42:10 - Raghav is officially fed up now
42:11 - 43:37 - Raghav's feedback on the interview and Samdish ki election strategy
43:38 - 47:31 - ab aap log subscribe karlo channel ko!",2022-06-03T12:30:13Z,3291595,96280,5269,25,PT47M31S,hd
TMRafCoTzTs,"Trailer | Unfiltered By Samdish ft. Raghav Chadha | Member of Rajya Sabha, Punjab","For this one, I chilled with the youngest sitting member of the “house of elders” - Raghav Chadha. The full episode of Unfiltered By Samdish ft. Raghav Chadha will be out this Friday, 3rd June 2022 at 6 PM. Stay tuned!

If you wish to support us, you can click here: https://creator.tagmango.com/samdish/
 
If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish",2022-06-02T12:30:14Z,323235,12163,490,25,PT1M37S,hd
ozwfKTi461k,Unfiltered By Samdish ft. Pankaj Tripathi | Full Video,"To kick off conversations around art, cinema and its craft, for the first episode, I hung out with the one and only Pankaj Tripathi Ji. Opening up to the audience, he shares his fond memories of doing theatre, talks about some of his iconic roles and reveals his strong opinions on birthdays.

#Sponsored 
Download the KukuFm app here: https://kukufm.sng.link/Apksi/hpfh/r_c12487cc90
Use coupon code: SAMDISH50 (Only for the first 500 users)

If you wish to support us, you can click here: https://creator.tagmango.com/samdish/
 
If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish


00:00-01:03- Welcoming Mr. Amit Shah (joke) 
01:03-02:00 - Pankaj Tripathi on Unfiltered By Samdish 
02:00-02:38 - Introduction to the audience 
02:38 - 02:58- Celebrity interviews and match fixing 
02:58 - 03:56 - Watching 83 as a cricket fan 
03:56- 06:35 - Pankaj Tripathi ji ka asli janamdin 
06:35 - 7:15 - Why birthday celebrations should be banned on social media 
7:15-10:20 - Importance of soundscapes and Geeta Colony ke kisse  
10:21 - 14:39- Pankaj ji ke gaon ka theatre 
14:39-16:44 - Theatre in Patna and films that influenced him 
16:45 - 17:34 - Newly appointed SP and his problems with bicycles & long hair 
17:35 - 18:40 -The romanticization of being the dark & brooding artist and the difference between being a Commercial Artist 
18:41-19:20 -NSD 
19:21 - 20:29 - Professionalism in Manchh, Patna  
20:30 - 22:31 - Importance of wearing Khadi Silk at classical music events
22:32 -23:30 - How he fed his curiosity about the world in the age of no Google 
23:31 - 25:06 - Why Pankaj ji never attempted UPSC 
25:07 - 28:36 - The use of physicality while playing different characters 
28:36 - 30:31 - Understanding why people make a big deal of the simple things he says  
 30:31- 33:51 - How to remain real and authentic in an industry filled with yes men?
33:51 -36:32 - His process of getting out of a film character 
36:32 - 38:52 -Vices and fear of death  
 38:53 - 42:27 - House open to the audience
42:28 - 43:48  - Man Singh ji and his personality in real life 
43:49  - Ab bas jana hai inko. Subscribe karlo aap log.",2022-05-20T12:30:18Z,5477690,159465,3778,24,PT47M40S,hd
1e8_iheW_WI,Trailer | Unfiltered By Samdish ft. Pankaj Tripathi,"After a series of conversations with political leaders, I decided to switch gears and immerse myself in the film world. So here’s presenting, along with a live audience, our first guest, sabke favourite, Mr Pankaj Tripathi! 
Full video of Unfiltered By Samdish ft. Pankaj Tripathi will be out tomorrow, (20th May, Friday) at 6:00 PM.
 
If you wish to support us, you can click here: https://creator.tagmango.com/samdish/
 
If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish",2022-05-19T12:30:00Z,311430,12058,431,24,PT1M16S,hd
YOtcNDJVwKg,Bharat Ek Khoj Episode 3 | Inside A Village In Uttar Pradesh : Chandauli,"About 60 kilometres from the city of Varanasi, lies a village called Mubarakpur in the Chandauli district of Uttar Pradesh. I spent a day with the people of Mubarakpur, spoke to the children, youth, and the elderly to understand their lifestyle, livelihood, and their relationship with the state. While politics and promises have reached the village, policies catering to the betterment of its residents are nowhere to be found. This film, Inside A Village In Chandauli, Uttar Pradesh is our attempt at highlighting the reality of Mubarakpur, which we hope can make things better for our co-citizens who call it their home.

If you wish to support and contribute to our election coverage, you can click here: 
https://creator.tagmango.com/samdish/
 
If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish",2022-03-06T08:05:27Z,1522205,74610,5970,25,PT36M56S,hd
a3b7lGvY7nU,Inside A Crazy Akhilesh Yadav Rally In Ayodhya | UP Assembly Elections 2022,"For the latest video of the UP Assembly Elections 2022, I visited a Samajwadi Party rally in Ayodhya to get a flavour of what a local party's election campaign looks like on the ground. Filled with passion, masti, and hope, here's what the supporters of the party had to say about their leader Akhilesh Yadav, the dominant issues in the state, and who is going to sway Uttar Pradesh.

If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish",2022-03-02T12:00:11Z,730991,41084,2138,25,PT16M22S,hd
uFz5twF2PNg,The Patriwala | A Conversation In Ayodhya | Bharat Ek Khoj Episode 2,"In the middle of a highly energetic political rally in Ram ki nagari, Ayodhya, there quietly sits a patriwala, selling snacks that earn him a living. I spoke to him about his challenges, outlook, and whether any government was successful in alleviating his suffering. Here's how my conversation in Ayodhya with a patriwala went. Presenting the second video of our coverage from UP Assembly Elections 2022.
 
If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish",2022-03-01T12:00:11Z,936160,64868,5615,25,PT13M5S,hd
i79S-HsD56s,Bharat Ek Khoj : The Pilot | Inside A Village : Gorakhpur,"In this one, I decided to visit a village in Gorakhpur to understand how a fellow citizen of India in election-bound Uttar Pradesh lives, thinks and aspires for. I spoke to locals to understand how much of the promises made by politicians actually translate into ground reality. Here's how my day went. Presenting the first video of UP Assembly Elections 2022 from Bagha Gara, Gorakhpur.

Bumper Art: Rongdhonu Art And Drawing 

If you wish to support and contribute to our election coverage, you can click here: 
https://creator.tagmango.com/samdish/
 
If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish",2022-02-28T12:00:13Z,997091,68206,6232,25,PT25M55S,hd
YkAmOrWeGPA,How Will Punjab Vote? | Bhagwant Mann vs Charanjit Singh Channi | Assembly Elections 2022,"Amidst the rising enthusiasm of this election season, I landed in the political hotbed of Punjab! To observe the neck-to-neck fight between the Aam Aadmi Party and the Congress, I hung out at the rallies of their Chief Ministerial candidates; Bhagwant Mann and Charanjit Singh Channi. After speaking to the youth, women, and the elderly of Punjab, here’s what the citizens yearn for and see as a catalyst for change in their governance. 
 
If you wish to support and contribute to our election coverage, you can click here: 
https://creator.tagmango.com/samdish/
 
If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish",2022-02-18T16:00:11Z,712172,43002,2675,25,PT13M11S,hd
mkguKzXItYk,"My Day Inside The Unique Goa Elections ft. Mahua, Modi & Sachin Pilot | Unfiltered By Samdish","To officially start ground reporting for the 2022 Assembly Elections, we decided to land in Goa. Yes, that's right - GOA! In one day, we visited a door-to-door campaign of the Congress party, the rallies of Aam Aadmi Party and the BJP as well as attended a public meeting of the Trinamool Congress. The aim is to give you a flavor of how the country's smallest state is gearing up to vote. With a few special appearances of PM Modi, MP Mahua Moitra and MLA Sachin Pilot, here's how our day went. 

Download the audiobook from KuKu FM here - https://kukufm.sng.link/Apksi/hpfh/r_c12487cc90
Coupon code - UF50

If you wish to support and contribute to our election coverage, you can click here: 
https://creator.tagmango.com/samdish/

If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish


00:00 - 01:46 - An important message to the audience 
01:47 - 2:44 - We are covering the Goa elections!
2:45 - 09:09 - Congress ka door-to-door campaign ft. Sachin Pilot
09:10 - 09:57 -Why cleanliness is an important mudda for Goans
09:58 - 10:29 - Iss election ki feel aur Goa ki history 
10:30 - 12:01- How to do door-to-door campaigning in presence of an angry dog
12:02 - 17:25 - Meeting the candidate of Aldona - Carlos Alvares Ferreira and talking to locals
17:26 - 19:37 - Goa elections ka thoda gyaan
19:38 - 20:52 - KuKu FM
20:53 - 22:06 - AAP ko humse kya dikkat hai?
22:07 - 30:07 - AAP ki rally mein kuch masti aur supporters se baatein
30:08 - 31:18 - The role of AAP in these elections
31:19 - 32:26 - Interesting info about Goa politics 
32:27 - 32:51 - Rockstar ji ki rally 
32:52 - 34:19 - CM of Goa
34:20 - 41:51 - BJP rally mein logon se baatein
41:52 - 43:11 - Mahua Moitra's fiery speech 
43:12 - 44:11 - Din ki summary aur election coverage ki shuruaat!",2022-02-13T08:00:10Z,792359,44630,2764,25,PT44M12S,hd
u0XCQ1vCpUw,"Unfiltered By Samdish ft. Manoj Tiwari | MP, BJP, North East Delhi","For the latest video of Unfiltered By Samdish, MP Manoj Tiwari and I sat down for an honest chat. We spoke about the aftermath of our first interaction, the upcoming 2022 Assembly Elections, the inner workings of the BJP, Kangana Ranaut, and much much more.

Dekhiye aur mazze kariye!

If you wish to support and contribute to our election coverage, you can click here: 
https://creator.tagmango.com/samdish/

If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish

00:00 - 01:26 - Video dekhne se pehele subscribe karlo please
01:27 - 05:45 - MT and Samdish react to their first interview
05:46 - 08:13 - India ka bhavishya
08:14 - 12:37 - The 2020 Delhi riots
12:38 - 15:47 - ""80-20"" controversy
15:48 - 17:26 - BJP's relationship with Muslims in India
17:27 - 18:19 - Lord Krishna's interest in UP politics
18:20 - 20:00 - Being a bachelor in Indian politics
20:01 - 21:12 - Anurag Kashyap's dislike for the BJP
21:13 - 22:54 - Kangana Ranaut and her opinions
22:55 - 24:49 - BJP ki andar wali baatien
24:50 - 26:12 - MT ka naya I-phone aur kuch masti
26:13 - 26:30 - Pichle interview ka déjà vu moment 
26:31 - 28:04 - Manoj Tiwari does a sting of his mother
28:05 - 34:15 - Farmers' protest, farm laws, and aftermath
34:16 - 35:56 - Amit Shah
35:57 - 36:44 - Chai break
36:45 - 42:13- Covid-19 and oxygen deaths
42:14 - 43:33 - MT's ambition as a politician
43:34 - 45:33 - Delhi Government 
45:34 - 48:51 - BJP Delhi 
48:52 - 49:20 - Arvind Kejriwal
49:21 - 52:41 - 2022 Delhi Municipal Corporation election
52:42 -  51:08 - UP election aur BJP
51:09 - 52:53 - Proud father moment for MT
52:54 - 55:05 - Priyanka Gandhi ji
55:06 - 56:06 - The End",2022-02-06T05:30:14Z,2807504,94668,7902,25,PT56M25S,hd
HkrbCVzoKxc,"Out on 6th Feb | Unfiltered By Samdish ft. Manoj Tiwari | MP, BJP, North East Delhi","For the first time, I interviewed someone for the second time. Watch MT and I have a nice long catch-up on Unfiltered By Samdish ft. Manoj Tiwari this Sunday, 6th Feb 2022! 

If you wish to support and contribute to our election coverage, you can click here: 
https://creator.tagmango.com/samdish/

If you'd like to be a member of our community, you can click here: 
Patreon (International payments): https://www.patreon.com/unfilteredbysamdish
Tagmango (Indian payments): https://tagmango.com/creator/unfiltered-by-samdish",2022-02-04T11:30:03Z,360418,16971,817,25,PT1M28S,hd
