video_id,author,comment,likes,published
vZGfSlnUq-8,@MurtazaBashi,Beautifull music in the background...,0,2025-02-21T09:50:21Z
vZGfSlnUq-8,@nanahaji6243,Loved listening to him,0,2025-02-17T07:27:24Z
vZGfSlnUq-8,@adityagupta9644,The beginning of the video is a masterpiece. Hats off to the editor and,0,2025-02-11T05:07:57Z
vZGfSlnUq-8,@rusoprasadsingh8471,Samdish being interviewer you should mellow down tang pe tang chada ke baitha hai Kahan padha hai,0,2025-02-10T16:18:00Z
vZGfSlnUq-8,@rusoprasadsingh8471,Seemingly samdish agenda interviewer,1,2025-02-10T16:14:01Z
vZGfSlnUq-8,@rusoprasadsingh8471,Samdish 😂what a fun,0,2025-02-10T16:00:32Z
vZGfSlnUq-8,@adityagupta9644,Please reduce volume of background music,0,2025-02-10T11:34:47Z
vZGfSlnUq-8,@manzoorkiloo-vd8nb,Genius personity Sajad Lone sir slute you maaza ay ❤❤❤❤❤❤❤,0,2025-02-09T13:03:33Z
vZGfSlnUq-8,@dharmiksorthiya4849,System hi kehdeeee,0,2025-02-05T17:20:14Z
vZGfSlnUq-8,@ghulamqadirkhan9153,https://youtu.be/jtTGfzQBodU?si=DHQZ8H9V56c6vT-8,0,2025-02-03T14:15:11Z
vZGfSlnUq-8,@amrishchandan8373,Using a GodFather font for the chapter titles was a great touch :),0,2025-02-03T14:14:25Z
vZGfSlnUq-8,@arpan24,Holi shite,0,2025-01-27T11:45:24Z
vZGfSlnUq-8,@basit_inayat,Nice acting...,0,2025-01-24T18:17:26Z
vZGfSlnUq-8,@MrTanim-il2wn,Lone Shaheb ❤,1,2025-01-19T17:36:41Z
vZGfSlnUq-8,@Shortdogromelll,"Stay like this Sajjad Lone , time is coming",0,2025-01-18T17:07:35Z
vZGfSlnUq-8,@imranbgh1,Biggest hypocrite of Kashmir. Liar.,0,2025-01-08T21:16:47Z
vZGfSlnUq-8,@SanchitK-j1j,Great interview as always! Just a suggestion - the sound effects at times get overwhelming/loud and detract from the content (eg in the Going Mainstream section). Otherwise nicely done!,0,2025-01-08T18:35:21Z
vZGfSlnUq-8,@atsweetytripathy7,"Becoz of these interviews my perception and my interest in politics is changing in a positive way. Kudos🎉 

One problem is that... the music is loud and im not able to hear what Mr Lone is saying",0,2024-12-27T04:06:35Z
vZGfSlnUq-8,@manishmalik2918,Background music must be turned slow,0,2024-12-26T13:37:06Z
vZGfSlnUq-8,@vikashgothwal2914,One of the best interview❤,0,2024-12-25T17:53:52Z
vZGfSlnUq-8,@sachintikhe1746,Love this interview man ...,1,2024-12-23T22:12:01Z
vZGfSlnUq-8,@praphulsharma7147,background music so irritating,0,2024-12-23T18:03:31Z
vZGfSlnUq-8,@puneettandon4636,Not sure if I understand reason behind putting music into a interview.....   Mindless......Words get drowned by it ever so often....,0,2024-12-22T14:43:26Z
vZGfSlnUq-8,@prudhvirv,Background music is very irritating..,0,2024-12-20T12:38:51Z
vZGfSlnUq-8,@JunaidAshrafLone,"Mr.Sajaad is my ideal you may not believe,as is an extraordinary personality very kindhearted and as his father linked""Gene""",0,2024-12-20T09:05:49Z
vZGfSlnUq-8,@shahrukh3893,whts with the annoying background music,0,2024-12-19T11:07:07Z
vZGfSlnUq-8,@aashwin8627,@17:40 samdish missed a point which he was about to ask!!,0,2024-12-14T17:46:49Z
vZGfSlnUq-8,@Jangoora,great video. Music is mixed a bit too loud.,0,2024-12-12T22:05:01Z
vZGfSlnUq-8,@shabirzardari8353,Brave leader ❤,0,2024-12-05T06:26:33Z
vZGfSlnUq-8,@ontheroad8149,"God, the music is haunting, get rid of it!",0,2024-12-03T11:05:13Z
vZGfSlnUq-8,@mdsamiullashariff,"amazing interview, but bhai why is the music so loud?",0,2024-11-30T21:57:59Z
vZGfSlnUq-8,@nalinishastry7525,"Why do you have this irritating music in the background,  it's so distracting!!",1,2024-11-21T17:42:41Z
vZGfSlnUq-8,@hiteshhb2105,"please do not add unnecessary background music during the conversation. Otherwise, as always fun to watch. thank you",0,2024-11-20T16:14:56Z
vZGfSlnUq-8,@vanshrajkaul2150,"If possible, please interview Mr. Sushil Pandit too. Regarding the Kashmir issue.",0,2024-11-18T08:54:38Z
vZGfSlnUq-8,@mehraajk,Although he has smart political personality... i am his fan... but i assume...he lie in typical kashmiri style in this interview... :D,0,2024-11-16T12:20:07Z
vZGfSlnUq-8,@SaimKhan-f5z,Gareeb mulk ab tum log bolo ge aik to itna khaya waha ka paisa .. funding tum logo ko waha se ati thi .. kashmir ko.to Barbad tum politicians ne hi kiya h . Jaha ka khaya usi main ched wah,0,2024-11-14T09:59:58Z
vZGfSlnUq-8,@samratsur218,The background theme in this video is straight out of some American Frontier movie. Amazing vibes!,0,2024-11-14T06:21:59Z
vZGfSlnUq-8,@atulsharma9376,Yaar ye ghatiya godfather music bahut disturbing. Bad idea.,0,2024-11-12T16:41:56Z
vZGfSlnUq-8,@pdgr8,"loved the interview.........., music editor ko mere tara se 2 thapad, please please dont add music to your videos.",1,2024-11-09T15:25:47Z
vZGfSlnUq-8,@SE-be5sp,"Dear editor, remember to keep background music levels low so we can hear the dialog clearly",0,2024-11-09T14:07:11Z
vZGfSlnUq-8,@ashwinikamble3953,Pls do away with background music. It’s difficult to hear,1,2024-11-03T16:58:16Z
vZGfSlnUq-8,@musaraju9097,The warrior,0,2024-11-02T16:35:07Z
vZGfSlnUq-8,@manshabhatia3369,This was deep,0,2024-11-02T09:08:17Z
vZGfSlnUq-8,@abhisheksaha5809,Sajad Lone's sister Shabnam Lone always said she was a confused Indian in debates.,0,2024-11-01T01:57:23Z
vZGfSlnUq-8,@PRIME990-rz3ye,That type of brutal interrogation happened with thousands of kashmiri at that time. Even now also and more than brutal 🫣😑,4,2024-10-30T14:39:52Z
vZGfSlnUq-8,@mohammadahmadrocks,"If Samdish Sir had not done this interview, I would never have known in my entire life that there was any such person like Sajjan Lone. Thank you Samdish.❤",0,2024-10-29T23:21:18Z
vZGfSlnUq-8,@DineshGupta-d1t,"Too much background music drowns out Mr. Lone's voice. What could have been an engaging listening, ruined by amateurish embellishment.",0,2024-10-29T18:14:25Z
vZGfSlnUq-8,@harshvardhan3668,Don't interrupt the interviewee so damn much man. You break their flow. It's really annoying. Let them answer one question and then ask another.,0,2024-10-28T18:29:30Z
vZGfSlnUq-8,@shanansahil147,😢 pressure cooker ko vote dal k mera vote zaya howa hea,0,2024-10-27T15:16:42Z
vZGfSlnUq-8,@travellertiwari2507,Samdish ek bar Raj thakre ke sath ho jaye,0,2024-10-27T07:20:23Z
vZGfSlnUq-8,@Shahid_malikk,Bhai ye background sound bandd kro yaar,0,2024-10-24T16:24:09Z
vZGfSlnUq-8,@theswarajist,Would suggest minimal editing and stop putting random.music tracks one looses the trackman conversation.,0,2024-10-23T17:42:36Z
vZGfSlnUq-8,@ravij7284,What is the reason for adding stupid background music during interview? So damn annoyed,0,2024-10-23T04:55:38Z
vZGfSlnUq-8,@Santosh.singhIE,Brilliqnt,0,2024-10-22T04:29:09Z
vZGfSlnUq-8,@Nioxiome,Can anyone provide details of intro bgm,0,2024-10-21T15:04:03Z
vZGfSlnUq-8,@yuganderkrishansingh3733,Sajjad lone is an interesting charcter. The story of hope was the best part tbh...the way Mr Lone narrated the part..mesmerizing...absolutely brilliant...Thnx for the interview...,4,2024-10-20T20:09:40Z
vZGfSlnUq-8,@pushpendrapandey8182,"I had previously seen him and his father in negative light, this interview cleared the air around, put perspective to many things. Also Lone Sahab narrates well.",1,2024-10-20T19:21:26Z
vZGfSlnUq-8,@c.a.p.i.t.a.n2880,Voice ❤,0,2024-10-20T15:16:03Z
vZGfSlnUq-8,@ime8902,Sajjad sahab kitab likhiye....zarur padha chahunga apki,0,2024-10-20T06:58:51Z
vZGfSlnUq-8,@ime8902,Rockstar interview 🎉❤,0,2024-10-20T06:58:01Z
vZGfSlnUq-8,@mirjhonjd18,Sajad was benifeshery of terriosm. His party  make HM/ALBERG and killed hundreds of kashmir... After that his brother was apart of hurriyat and sajad became a little brother of modi.. Again he play game with kashmiri... Ky ky chupayio ga kitni gundadardi ki kashmirio koom k saat.. Father was also  gambler... Hesaab aap ka b hoga on the day of judgment.. We was always indian... Ap ne khoon kharaba kiya mazloom kashmiriyo k saat...,1,2024-10-19T19:01:40Z
vZGfSlnUq-8,@shaileshkulkarni6525,"Samdeesh - shallow, stupidly dishonest. Plays to the gallery. 
Mr Lone - True Kashmiri politician. Clever, slippery, mixes stories with finesse. 

Worst part of video - background music. Annoying.",0,2024-10-19T18:27:27Z
vZGfSlnUq-8,@Nightcore-2309,I think he's funny 😂,0,2024-10-19T16:43:07Z
vZGfSlnUq-8,@FaheemAkram-qy8sx,Yaar yeh background music kis ka idea hai ? It sucks man. Band kraw yeh.,1,2024-10-19T06:41:49Z
vZGfSlnUq-8,@threestumps1764,Music is annoying,0,2024-10-19T02:30:55Z
vZGfSlnUq-8,@VanshitaChouhan-oq8dr,Yeh background me kya vahiyad sound laga dia,0,2024-10-18T17:55:29Z
vZGfSlnUq-8,@i_am_shreyans,47:54,0,2024-10-18T16:18:24Z
vZGfSlnUq-8,@SUNILSINGH-m4u,Jammu k logo ka b interview  lo sir,0,2024-10-18T16:09:08Z
vZGfSlnUq-8,@southpaw8168,"One of the biggest tragedy of independent india ""exodus of kashmiri pandits"" who were expelled from their own land and these mother effere are still eating on their left overs... And samdish chose to talk about it for less than a min. Thats every librandu for you.",0,2024-10-18T09:05:13Z
vZGfSlnUq-8,@southpaw8168,"After listening to his ""sad"" story even i can get influenced...that's the thing about separatists and radical influencers they are great story tellers.",0,2024-10-18T08:29:50Z
vZGfSlnUq-8,@shariqkhanyusufzai7293,Too good... being unscripted is your legacy ❤ love from Lucknow,0,2024-10-18T05:20:10Z
vZGfSlnUq-8,@shaheenakhan9816,Aise hi social media p aaw image wapas achi hogi. U r a good person,0,2024-10-17T18:06:31Z
vZGfSlnUq-8,@shabil.b,"Wow, i never heard him before and now as a kashmiri could resonate with his stories despite being previliged to get best education from kashmir n Britain he has lived life of every second Kashmiri of that era. My perception has changed",0,2024-10-17T16:45:17Z
vZGfSlnUq-8,@abdulrehmanshah7844,Hindustani agency ka sabse bada aur pyara aadami gali loan tha,0,2024-10-17T13:37:59Z
vZGfSlnUq-8,@theFarmbuilder_07,"Music Kanyakumari tak pahunchana hai kya bhai, aadha interview sunai hi nahin diya",0,2024-10-17T03:08:30Z
vZGfSlnUq-8,@loko4607,Terrorist interview wow grt lol what a joke,0,2024-10-16T20:41:45Z
vZGfSlnUq-8,@abhishekkashid2242,Bakwas bgm,0,2024-10-16T20:13:32Z
vZGfSlnUq-8,@abhishekkashid2242,Plz bgm hatao sab mood chala gaya,0,2024-10-16T20:11:38Z
vZGfSlnUq-8,@nitsridiaries3103,"Watched the whole unfiltered video 
Here comes the 👍🏻👍🏻like 
Loved the unheard stories of his life
I had a different perception of this person maybe arrogant 😅but now it seems he isn't at all.",0,2024-10-16T16:13:38Z
vZGfSlnUq-8,@aishwaryasiyer3906,lovely interview but Samdishhhhhhhh don't keep interrupting SO much also yaar,0,2024-10-16T14:36:17Z
vZGfSlnUq-8,@MinatoNamikaze-ib7vq,Aur tez gaana lgate thoda speech sunayi de gaya,0,2024-10-16T07:52:35Z
vZGfSlnUq-8,@prakullsharma2127,ITS UNFORTUNATE THAT OUR AUTHORITIES HAVE TORUTURED OUR OWN PEOPLE,0,2024-10-15T22:10:27Z
vZGfSlnUq-8,@RahiNeyaz,U r a star for me.....Bold n energetic leader,0,2024-10-15T16:38:48Z
vZGfSlnUq-8,@saifihashmi7637,Couldn't understand the choice and volume of background music with this interview,0,2024-10-15T11:48:33Z
vZGfSlnUq-8,@maddynaruka5934,Editor was in kasol while editing this episode 😏,0,2024-10-15T11:40:06Z
vZGfSlnUq-8,@maddynaruka5934,Just 2 mins into the video and i can say He can be a great voiceover artist 👍🏼,0,2024-10-15T11:28:46Z
vZGfSlnUq-8,@9742482288,It's rare to see such an honest and well spoken politician. People like Mr. Lone should be chosen for mainstream politics.,0,2024-10-14T17:43:59Z
vZGfSlnUq-8,@sabse_achha_ladka,"LIVING AND GROWING UP IN KASHMIR AND THEN YOU JUST HAVE TO DECIDE THAT WHICH PART OF LAND YOU RESONATE WITH THE  DIALEMMA , Duality you are having like its just like career options I am like I am still figuring it out",0,2024-10-14T17:19:16Z
vZGfSlnUq-8,@NVK1122,What's the BGM used in INTRO ?,0,2024-10-14T11:13:57Z
vZGfSlnUq-8,@ShubhamGupta-qs7mp,I think Samdish should separate with his editor. Faltu ka music.,0,2024-10-14T10:41:24Z
vZGfSlnUq-8,@huzaifbhat-zb7uv,Sajad lone is 500 times better than Omer Abdullah,0,2024-10-14T10:23:32Z
vZGfSlnUq-8,@samiranhandique8824,Cant hear properly. Kya hai ye 😅,0,2024-10-14T01:14:56Z
vZGfSlnUq-8,@irshad_Ahmad-d2s,It means that India used violence to prevent violence,0,2024-10-13T18:22:41Z
vZGfSlnUq-8,@Wisewingsvihang,Bhai ek chota suggestion hai. Please agali baar re background music pe jyada budget kharch na kare. Chalu interview me tun tun 🎵 se maja nai ata . 😕,0,2024-10-13T17:14:13Z
vZGfSlnUq-8,@riyaankhan313,"Ironically i am watching your video when  the views on this video  have touched the mark of  370k ... 
Means something for kashmir",0,2024-10-13T15:37:11Z
vZGfSlnUq-8,@seatq,Yeah people who don’t put religion before everything and actually work hard will always thrive!!,1,2024-10-13T06:14:51Z
vZGfSlnUq-8,@seatq,370 abrogation is Hinduism agenda ?,2,2024-10-13T05:46:33Z
vZGfSlnUq-8,@tanveergohran7229,"Driving South 😊😊

If you know you know",0,2024-10-12T16:47:07Z
vZGfSlnUq-8,@dhwanitjoshi2678,Ye background music ki kya zarurat hai bhai ? It’s really annoying. While listening something very important about Kashmir situation who wants to listen Guitar strums ???,0,2024-10-12T16:25:12Z
vZGfSlnUq-8,@pragyapachori8419,Why have you put this stupid BGM Samdish???? Uske bina hi ekdum mast hote hain interviews... Ye bahut disturbing hai,0,2024-10-12T14:56:25Z
vZGfSlnUq-8,@MuzamilRamzan-g8h,Really worth watching . Top notch journalism . I admire Sajjad lone sahab for his ideology.,0,2024-10-12T11:45:29Z
vZGfSlnUq-8,@63indrajeet56,Sajad  best actors 😅😅😅,0,2024-10-12T07:59:48Z
vZGfSlnUq-8,@adityakishan589,Damn!! I am speechless!!!❤ Specially after the last part.,0,2024-10-11T20:31:29Z
vZGfSlnUq-8,@danishnoor4,"Beautiful Interview Samdish, your interactions are always worth it. 
Long live Kashmir",0,2024-10-11T19:59:31Z
vZGfSlnUq-8,@ShubhamSingh-w8x3n,Good person,0,2024-10-11T16:05:48Z
vZGfSlnUq-8,@rajagrawal449,Who is the idiot editor,0,2024-10-11T14:38:49Z
vZGfSlnUq-8,@gauravkumarsingh741,Why the non sensical music bro? Angle ko sunne do na.,0,2024-10-11T11:32:37Z
vZGfSlnUq-8,@DevanshuParashar-tk6fd,Back ground music kam karo yaar,0,2024-10-11T09:09:18Z
vZGfSlnUq-8,@SaurabhShankar2110,Thanks!,2,2024-10-11T03:29:28Z
vZGfSlnUq-8,@Wacktack111,"❤❤❤❤❤❤❤❤❤❤❤
I generally don't like politicians 😢 becuz of their truth hiding tricks, and so on...
But i fell love with this one,  only politician who's AURA feels Something being To loved , funny😂 as well as emotional stories 🥺.
By the Cute also in this age 😅",1,2024-10-10T18:13:30Z
vZGfSlnUq-8,@ankurmavani5556,Music ❤,0,2024-10-10T18:03:28Z
vZGfSlnUq-8,@thedailyentertainment7373,He won Handwara by Kashmiri Pandit Votes.,0,2024-10-10T11:25:52Z
vZGfSlnUq-8,@tunitx,"As an indian, with considerable knowledge of how kashmi’rs conflict driven politics works, i somewhat knew that Mr sajad is a good Kashmiri politician who needs a chance,  but that idea of him got disillusioned by the popular accusations of being BJPs B team. After this interview i really dont care about his political affiliations. All i know is, he’s got a great experience in mimicry of diff Indian accents, one of the most honest Kashmiri politicians ive ever seen, with crystal clear views & affiliations and at last a guy with an excellent vibe as a politician. You aren’t a failed politician sajad, ur just a honest one whos not given a chance yet. And pls, go write a book, would love to read it",0,2024-10-10T08:28:18Z
vZGfSlnUq-8,@luckybajwa7212,Who the fuck thought music would be creative,0,2024-10-10T07:36:33Z
vZGfSlnUq-8,@sumayashad1067,BGM killed the vibe,0,2024-10-10T06:39:20Z
vZGfSlnUq-8,@vikashmittal2885,"Bhai, isme music itna irritating hai na. Itna sahi conversation hai, why music??",1,2024-10-10T04:38:11Z
vZGfSlnUq-8,@Iteration_nation,Too much music,0,2024-10-09T21:28:32Z
vZGfSlnUq-8,@manavamity,Packaging Django unchained wali,0,2024-10-09T16:59:36Z
vZGfSlnUq-8,@Feelmotivated-nk9ex,Sajad lone speaks from heart but on kashmir pandit issue he didn't speak from heart its true more muslim got killed but no one was saying from majid to kill muslim but it was kashmir pandit convert or leave like he said congress owes apologize to Kashmir same way kashmir muslim must apologise to Kashmir pandit and return thier home to them (who buy it from them),0,2024-10-09T16:29:07Z
vZGfSlnUq-8,@anudutt1605,Great interview but BGM ajeeb lag raha hai,0,2024-10-09T15:23:06Z
vZGfSlnUq-8,@avanishraut1240,The sound is so irritating.,0,2024-10-09T14:09:32Z
vZGfSlnUq-8,@aaatech9185,"bdia bdia, stories are superb",0,2024-10-09T09:34:44Z
vZGfSlnUq-8,@junaidlone4146,AND HE WON😄,2,2024-10-09T09:27:33Z
vZGfSlnUq-8,@ParamDocs,"music acha hai, western touch, Samdish = Indian Clint Eastwood",0,2024-10-09T09:17:33Z
vZGfSlnUq-8,@sarthaksrivastava88,Prologue music?,0,2024-10-09T08:22:46Z
vZGfSlnUq-8,@gagandeepsinghsachdeva4581,Superb interview Samdish ! The music was really great as well,0,2024-10-09T07:59:24Z
vZGfSlnUq-8,@itspranaythami,Sorry to say but I don't like the background music between the conversation,0,2024-10-09T04:53:56Z
